filename,date,pilot,time,latitude,longitude,gps_altitude_m,pressure_altitude_m
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:33,39.69818333333333,32.66996666666667,1823,1871
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:34,39.698166666666665,32.67015,1821,1870
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:35,39.69815,32.670316666666665,1820,1868
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:36,39.69815,32.6705,1819,1866
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:37,39.69813333333333,32.670683333333336,1817,1864
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:38,39.6981,32.670883333333336,1815,1862
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:39,39.69808333333334,32.671083333333335,1813,1859
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:40,39.69806666666667,32.6713,1811,1858
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:41,39.69805,32.6715,1810,1858
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:42,39.69801666666667,32.671683333333334,1810,1858
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:43,39.698,32.671866666666666,1810,1857
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:44,39.697966666666666,32.67205,1808,1855
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:45,39.69793333333333,32.67223333333333,1806,1852
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:46,39.6979,32.67243333333333,1803,1849
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:47,39.69786666666667,32.67263333333333,1801,1846
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:48,39.697833333333335,32.67285,1798,1844
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:49,39.6978,32.673033333333336,1797,1843
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:50,39.697766666666666,32.67321666666667,1795,1842
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:51,39.69773333333333,32.673383333333334,1795,1840
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:52,39.697716666666665,32.673566666666666,1794,1839
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:53,39.6977,32.673766666666666,1793,1839
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:54,39.69766666666666,32.673966666666665,1793,1840
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:55,39.69766666666666,32.674166666666665,1794,1842
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:56,39.69766666666666,32.67435,1796,1845
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:57,39.69766666666666,32.67451666666667,1799,1848
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:58,39.697633333333336,32.67466666666667,1802,1850
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:47:59,39.69761666666667,32.674816666666665,1804,1851
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:00,39.6976,32.675,1805,1852
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:01,39.69756666666667,32.67518333333334,1806,1853
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:02,39.6975,32.675333333333334,1807,1855
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:03,39.69741666666667,32.67545,1809,1856
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:04,39.697316666666666,32.675533333333334,1811,1858
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:05,39.69721666666667,32.67556666666667,1812,1859
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:06,39.697116666666666,32.67555,1814,1861
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:07,39.69703333333333,32.6755,1815,1863
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:08,39.69696666666667,32.6754,1817,1866
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:09,39.69695,32.6753,1820,1868
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:10,39.69696666666667,32.6752,1823,1871
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:11,39.697,32.67511666666667,1825,1874
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:12,39.69705,32.67505,1828,1877
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:13,39.697116666666666,32.67503333333333,1831,1880
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:14,39.6972,32.67505,1834,1882
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:15,39.69725,32.67511666666667,1836,1885
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:16,39.697316666666666,32.67518333333334,1838,1887
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:17,39.69736666666667,32.675266666666666,1840,1889
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:18,39.69741666666667,32.6754,1842,1890
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:19,39.69745,32.675533333333334,1843,1891
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:20,39.697466666666664,32.675716666666666,1844,1893
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:21,39.69745,32.675916666666666,1846,1895
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:22,39.69741666666667,32.6761,1849,1899
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:23,39.69736666666667,32.67628333333333,1852,1902
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:24,39.697316666666666,32.67641666666667,1855,1904
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:25,39.697266666666664,32.67655,1856,1905
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:26,39.697183333333335,32.67666666666667,1857,1906
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:27,39.6971,32.676766666666666,1858,1906
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:28,39.697,32.676833333333335,1859,1908
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:29,39.6969,32.67685,1860,1908
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:30,39.6968,32.67681666666667,1861,1910
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:31,39.696733333333334,32.67675,1863,1913
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:32,39.6967,32.67668333333334,1866,1916
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:33,39.69668333333333,32.676633333333335,1869,1920
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:34,39.696666666666665,32.676566666666666,1873,1923
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:35,39.696616666666664,32.6765,1875,1925
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:36,39.69656666666667,32.67641666666667,1877,1926
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:37,39.69651666666667,32.67633333333333,1879,1929
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:38,39.6965,32.676233333333336,1882,1931
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:39,39.69651666666667,32.67613333333333,1884,1934
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:40,39.69656666666667,32.67608333333333,1886,1935
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:41,39.69665,32.676050000000004,1887,1937
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:42,39.69671666666667,32.676050000000004,1889,1940
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:43,39.6968,32.676066666666664,1892,1942
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:44,39.69685,32.676116666666665,1894,1945
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:45,39.6969,32.6762,1896,1946
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:46,39.696933333333334,32.6763,1897,1947
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:47,39.69695,32.67641666666667,1898,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:48,39.696983333333336,32.67655,1898,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:49,39.696983333333336,32.6767,1898,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:50,39.69696666666667,32.67686666666667,1898,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:51,39.696933333333334,32.677033333333334,1899,1949
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:52,39.696866666666665,32.67718333333333,1900,1951
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:53,39.696783333333336,32.6773,1902,1955
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:54,39.69668333333333,32.67738333333333,1906,1958
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:55,39.6966,32.67745,1909,1961
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:56,39.69651666666667,32.67751666666667,1912,1964
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:57,39.69643333333333,32.677566666666664,1914,1966
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:58,39.69635,32.677616666666665,1916,1968
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:48:59,39.69625,32.67763333333333,1918,1969
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:00,39.69615,32.67765,1918,1969
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:01,39.69606666666667,32.67763333333333,1919,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:02,39.69598333333333,32.67758333333333,1919,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:03,39.695933333333336,32.677483333333335,1920,1971
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:04,39.6959,32.6774,1922,1973
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:05,39.6959,32.67731666666667,1924,1976
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:06,39.695933333333336,32.67725,1925,1977
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:07,39.69596666666666,32.6772,1925,1976
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:08,39.696016666666665,32.67715,1925,1975
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:09,39.696083333333334,32.67711666666667,1925,1975
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:10,39.69615,32.67706666666667,1924,1974
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:11,39.6962,32.67701666666667,1925,1975
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:12,39.696266666666666,32.67698333333333,1925,1977
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:13,39.696333333333335,32.67698333333333,1925,1977
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:14,39.6964,32.677,1926,1976
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:15,39.696466666666666,32.67705,1925,1974
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:16,39.696533333333335,32.67715,1924,1972
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:17,39.696583333333336,32.67726666666667,1921,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:18,39.6966,32.6774,1920,1968
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:19,39.6966,32.677566666666664,1917,1966
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:20,39.6966,32.67775,1916,1965
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:21,39.696583333333336,32.67791666666667,1916,1965
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:22,39.69656666666667,32.6781,1916,1966
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:23,39.696533333333335,32.67825,1917,1968
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:24,39.69648333333333,32.6784,1918,1968
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:25,39.696416666666664,32.678533333333334,1919,1969
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:26,39.69635,32.67868333333333,1920,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:27,39.696266666666666,32.67883333333333,1920,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:28,39.69618333333333,32.67896666666667,1923,1973
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:29,39.69611666666667,32.67908333333333,1925,1976
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:30,39.69605,32.67916666666667,1927,1980
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:31,39.69596666666666,32.67921666666667,1930,1982
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:32,39.6959,32.67926666666666,1932,1984
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:33,39.6958,32.679316666666665,1934,1985
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:34,39.69571666666667,32.67933333333333,1934,1985
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:35,39.6956,32.679316666666665,1935,1985
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:36,39.69551666666667,32.67928333333333,1936,1987
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:37,39.69545,32.6792,1937,1990
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:38,39.6954,32.67913333333333,1940,1992
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:39,39.695366666666665,32.67908333333333,1941,1992
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:40,39.69531666666666,32.67905,1941,1992
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:41,39.69525,32.679,1940,1991
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:42,39.6952,32.67895,1938,1989
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:43,39.695166666666665,32.67888333333333,1937,1987
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:44,39.695166666666665,32.67881666666667,1936,1986
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:45,39.69518333333333,32.67876666666667,1933,1983
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:46,39.69521666666667,32.678733333333334,1930,1981
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:47,39.695283333333336,32.678716666666666,1928,1978
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:48,39.695366666666665,32.67875,1925,1976
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:49,39.695433333333334,32.6788,1923,1974
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:50,39.69551666666667,32.67888333333333,1921,1972
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:51,39.69558333333333,32.67896666666667,1920,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:52,39.69566666666667,32.67903333333334,1917,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:53,39.69575,32.679066666666664,1917,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:54,39.695816666666666,32.6791,1919,1971
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:55,39.69586666666667,32.67915,1919,1970
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:56,39.695933333333336,32.67921666666667,1919,1968
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:57,39.696,32.679316666666665,1917,1966
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:58,39.69606666666667,32.679433333333336,1915,1964
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:49:59,39.69615,32.67953333333333,1913,1963
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:00,39.696216666666665,32.679633333333335,1912,1962
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:01,39.696283333333334,32.67975,1912,1962
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:02,39.69635,32.67985,1911,1961
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:03,39.696416666666664,32.67993333333333,1910,1960
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:04,39.69648333333333,32.68001666666667,1910,1958
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:05,39.69656666666667,32.68006666666667,1909,1957
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:06,39.69663333333333,32.680083333333336,1907,1955
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:07,39.6967,32.68006666666667,1905,1954
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:08,39.69675,32.680033333333334,1904,1953
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:09,39.69676666666667,32.68,1903,1952
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:10,39.69676666666667,32.679966666666665,1901,1951
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:11,39.69675,32.67995,1899,1948
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:12,39.69671666666667,32.679916666666664,1896,1944
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:13,39.696666666666665,32.679883333333336,1892,1940
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:14,39.6966,32.679833333333335,1888,1936
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:15,39.696533333333335,32.6798,1885,1932
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:16,39.69643333333333,32.67978333333333,1882,1929
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:17,39.69635,32.67978333333333,1879,1926
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:18,39.69625,32.679766666666666,1875,1924
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:19,39.69616666666667,32.679766666666666,1873,1921
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:20,39.6961,32.67975,1870,1918
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:21,39.696016666666665,32.67973333333333,1867,1915
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:22,39.695933333333336,32.679716666666664,1865,1912
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:23,39.69583333333333,32.67973333333333,1862,1909
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:24,39.69573333333334,32.6798,1859,1906
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:25,39.695616666666666,32.6799,1856,1903
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:26,39.69551666666667,32.68001666666667,1852,1898
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:27,39.69541666666667,32.68015,1848,1895
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:28,39.69531666666666,32.6803,1845,1892
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:29,39.695233333333334,32.68045,1842,1889
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:30,39.695166666666665,32.68063333333333,1839,1885
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:31,39.695116666666664,32.680816666666665,1836,1881
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:32,39.69506666666667,32.68103333333333,1833,1877
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:33,39.69505,32.68123333333333,1830,1875
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:34,39.69501666666667,32.681416666666664,1828,1874
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:35,39.695,32.6816,1827,1873
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:36,39.69495,32.681783333333335,1825,1871
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:37,39.6949,32.68196666666667,1824,1869
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:38,39.69486666666667,32.68216666666667,1823,1868
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:39,39.694833333333335,32.68235,1822,1869
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:40,39.69481666666667,32.68255,1823,1870
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:41,39.6948,32.68273333333333,1824,1871
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:42,39.69478333333333,32.6829,1825,1872
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:43,39.69478333333333,32.68305,1826,1873
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:44,39.69478333333333,32.68318333333333,1827,1874
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:45,39.69478333333333,32.68333333333333,1827,1873
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:46,39.69475,32.683483333333335,1827,1873
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:47,39.694716666666665,32.68365,1826,1872
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:48,39.69466666666667,32.6838,1827,1873
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:49,39.694633333333336,32.68396666666666,1827,1875
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:50,39.6946,32.68411666666667,1829,1877
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:51,39.694583333333334,32.684266666666666,1832,1880
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:52,39.69456666666667,32.684416666666664,1834,1882
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:53,39.69453333333333,32.68455,1835,1882
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:54,39.694516666666665,32.68471666666667,1836,1882
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:55,39.694516666666665,32.68488333333333,1835,1881
flightlogs/2018-07-16 09_13_56.igc,2018-07-16,Serkan Kurd,11:50:56,39.69453333333333,32.685066666666664,1835,1882
