datetime,latitude,longitude,gps_altitude_m,pressure_altitude_m,distance_from_takeoff_m,speed_km/s,climb_rate_m/s,bearing,glide_ratio,elapsed_time
2024-08-03 09:50:22,40.02545,32.326966666666664,1572,1606,679.781538210098,28.549383451282214,1.0,339,7.930384292022837,2326.0
2024-08-03 09:50:23,40.025533333333335,32.326933333333336,1573,1608,671.2949485246767,34.84996633385596,1.0,342,9.680546203848877,2327.0
2024-08-03 09:50:24,40.025616666666664,32.3269,1574,1609,662.8410809435903,34.8499631252837,1.0,342,9.680545312578806,2328.0
2024-08-03 09:50:25,40.02568333333333,32.326883333333335,1575,1610,655.9167316719407,27.136152650853646,1.0,349,7.5378201807926795,2329.0
2024-08-03 09:50:26,40.02575,32.32683333333333,1576,1610,649.6419052012379,30.760786026446343,1.0,330,8.544662785123984,2330.0
2024-08-03 09:50:27,40.025816666666664,32.3268,1576,1610,643.0874173623232,28.549365351660672,0.0,339,0.0,2331.0
2024-08-03 09:50:28,40.0259,32.32678333333333,1576,1609,634.4278352371447,33.70198499139449,0.0,351,0.0,2332.0
2024-08-03 09:50:29,40.026,32.32675,1576,1610,624.342199744958,41.26426322981599,0.0,345,0.0,2333.0
2024-08-03 09:50:30,40.02608333333333,32.32673333333334,1576,1611,615.734754359205,33.70198395369642,0.0,351,0.0,2334.0
2024-08-03 09:50:31,40.02615,32.32673333333334,1578,1613,608.5738351478687,26.64843228204256,2.0,0,3.7011711502836886,2335.0
2024-08-03 09:50:32,40.02621666666667,32.32671666666667,1580,1614,601.7871362721573,27.13614754269564,2.0,349,3.76890938092995,2336.0
2024-08-03 09:50:33,40.0263,32.32673333333334,1580,1614,592.483463887493,33.701982721303835,0.0,8,0.0,2337.0
2024-08-03 09:50:34,40.026383333333335,32.32675,1580,1612,583.1816480477155,33.70198224985467,0.0,8,0.0,2338.0
2024-08-03 09:50:35,40.026466666666664,32.32678333333333,1578,1610,573.5060687975073,34.84993044720752,-2.0,17,4.840268117667711,2339.0
2024-08-03 09:50:36,40.02655,32.326816666666666,1576,1609,563.8306603800524,34.849927236096796,-2.0,17,4.8402676716801105,2340.0
2024-08-03 09:50:37,40.026633333333336,32.326883333333335,1575,1608,553.417201600123,39.10616292016849,-1.0,31,10.862823033380135,2341.0
2024-08-03 09:50:38,40.02668333333333,32.326966666666664,1574,1606,546.2506370063302,32.484345927640085,-1.0,51,9.023429424344469,2342.0
2024-08-03 09:50:39,40.02675,32.327083333333334,1572,1605,536.671519202836,44.67062481712752,-2.0,53,6.204253446823267,2343.0
2024-08-03 09:53:00,40.032833333333336,32.3322,1402,1425,347.3479778802848,45.318271569803606,1.0,137,12.588408769389892,2484.0
2024-08-03 09:53:01,40.03275,32.332316666666664,1404,1427,352.4168903916112,48.935593039885774,2.0,133,6.79661014442858,2485.0
2024-08-03 09:53:02,40.032666666666664,32.33241666666667,1405,1428,356.61360858492515,45.31832157261894,1.0,137,12.588422659060816,2486.0
2024-08-03 09:53:03,40.032583333333335,32.332483333333336,1406,1429,358.53501685326705,39.10524707409857,1.0,148,10.862568631694048,2487.0
2024-08-03 09:53:04,40.0325,32.33253333333333,1407,1430,359.42746336399097,36.68289281971845,1.0,155,10.189692449921791,2488.0
2024-08-03 09:53:06,40.03231666666667,32.33253333333333,1408,1430,353.3499655019721,33.70194816372583,1.0,188,9.361652267701619,2490.0
2024-08-03 09:53:07,40.03225,32.3325,1409,1431,348.6543774299675,28.549044528057788,1.0,200,7.93029014668272,2491.0
2024-08-03 09:53:08,40.0322,32.33245,1411,1433,343.1398812545357,25.209050805832895,2.0,217,3.5012570563656795,2492.0
2024-08-03 09:53:09,40.0322,32.33238333333333,1411,1433,337.62254198267317,20.484895875847815,0.0,270,0.0,2493.0
2024-08-03 09:53:10,40.03221666666666,32.33233333333333,1411,1432,333.9552375372767,16.74592889599854,0.0,293,0.0,2494.0
2024-08-03 09:53:11,40.032266666666665,32.332283333333336,1411,1431,331.3064832771373,25.20904856701892,0.0,322,0.0,2495.0
2024-08-03 09:53:12,40.03231666666667,32.332233333333335,1410,1430,328.78556206727626,25.209041870917186,-1.0,322,7.0025116308103295,2496.0
2024-08-03 09:53:13,40.0324,32.3322,1409,1429,328.9155170499412,34.84970230591944,-1.0,342,9.680472862755401,2497.0
2024-08-03 09:53:14,40.03248333333333,32.33221666666667,1407,1427,333.3337417248245,33.70194768592064,-2.0,8,4.680826067488978,2498.0
2024-08-03 09:53:15,40.0326,32.332283333333336,1406,1425,343.2866478840457,50.93556834590266,-1.0,23,14.148768984972962,2499.0
2024-08-03 09:53:16,40.03268333333333,32.33238333333333,1403,1423,354.6925088631351,45.31834156993662,-3.0,42,4.196142737957095,2500.0
2024-08-03 09:53:25,40.03256666666667,32.3337,1400,1423,456.72501962943534,50.41799663536307,2.0,142,7.002499532689315,2509.0
2024-08-03 09:53:26,40.032466666666664,32.333783333333336,1403,1429,460.7295234125877,47.47086971490022,3.0,147,4.395450899527798,2510.0
2024-08-03 09:53:27,40.0324,32.33383333333333,1407,1432,463.12666189704976,30.760060170059486,4.0,150,2.1361152895874644,2511.0
2024-08-03 09:53:28,40.032333333333334,32.3339,1410,1434,467.0590246513988,33.61204242849748,3.0,142,3.1122261507868045,2512.0
2024-08-03 09:53:29,40.03225,32.333933333333334,1412,1434,467.9972826452248,34.849704869976456,2.0,162,4.84023678749673,2513.0
2024-08-03 09:53:30,40.03216666666667,32.33395,1413,1434,467.73157354888355,33.70194901690876,1.0,171,9.36165250469688,2514.0
2024-08-03 09:53:31,40.03208333333333,32.333933333333334,1413,1434,464.84056500186654,33.701949488348944,0.0,188,0.0,2515.0
2024-08-03 09:53:32,40.032,32.33385,1414,1434,456.48138385910744,42.01512561367442,1.0,217,11.670868226020671,2516.0
2024-08-03 09:53:33,40.031983333333336,32.33375,1413,1434,447.7756906635934,31.44136093257512,-1.0,257,8.733711370159755,2517.0
2024-08-03 09:53:34,40.032,32.33363333333333,1414,1437,438.161175569384,36.462465718850986,1.0,280,10.12846269968083,2518.0
2024-08-03 09:53:35,40.03203333333333,32.33355,1416,1441,431.6586104647442,28.865411530332413,2.0,297,4.00908493476839,2519.0
2024-08-03 09:53:36,40.032066666666665,32.333483333333334,1419,1444,426.6118812824371,24.43701900754941,3.0,303,2.262686945143464,2520.0
2024-08-03 09:53:37,40.0321,32.33343333333333,1422,1446,423.0156837193691,20.336625122216066,3.0,311,1.8830208446496357,2521.0
2024-08-03 09:53:38,40.03211666666667,32.33338333333333,1423,1447,419.1340006991594,16.745949436600764,1.0,293,4.65165262127799,2522.0
2024-08-03 09:53:39,40.032133333333334,32.33331666666667,1423,1447,413.8696000976988,21.54102259633639,0.0,288,0.0,2523.0
2024-08-03 09:53:40,40.03215,32.33326666666667,1424,1447,410.0216895012888,16.745942588036456,1.0,293,4.651650718899016,2524.0
2024-08-03 09:53:41,40.0322,32.333216666666665,1424,1446,406.93177433533225,25.209057504474202,0.0,322,0.0,2525.0
2024-08-03 09:53:42,40.032266666666665,32.333216666666665,1422,1443,408.5106998786873,26.648460496680066,-2.0,0,3.7011750689833427,2526.0
2024-08-03 09:53:43,40.03235,32.33326666666667,1419,1439,414.8042151754914,36.68291353040005,-3.0,24,3.396566067629634,2527.0
2024-08-03 09:53:44,40.03243333333333,32.33335,1415,1435,423.99874980864865,42.01504744717234,-4.0,37,2.917711628275857,2528.0
2024-08-03 09:53:45,40.032516666666666,32.33345,1411,1432,434.6810978502391,45.31839157783978,-4.0,42,3.147110526238874,2529.0
2024-08-03 09:53:46,40.03256666666667,32.33358333333334,1408,1429,447.14919416356116,45.58465892645678,-3.0,63,4.2208017524497015,2530.0
2024-08-03 09:54:37,40.03151666666667,32.33018333333333,1293,1311,139.60893793447445,32.4829168480292,2.0,231,4.511516228892944,2581.0
2024-08-03 09:54:38,40.031483333333334,32.330133333333336,1298,1315,135.1955296337806,20.336723115528464,5.0,228,1.1298179508626922,2582.0
2024-08-03 09:54:39,40.03146666666667,32.330083333333334,1302,1318,130.89022408416733,16.746079512243423,4.0,246,1.1629221883502379,2583.0
2024-08-03 09:54:40,40.03146666666667,32.330016666666666,1303,1318,125.20050821056967,20.485115260268774,1.0,270,5.690309794519104,2584.0
2024-08-03 09:54:41,40.03145,32.32993333333334,1304,1318,118.07395697003759,26.458861333123213,1.0,255,7.349683703645336,2585.0
2024-08-03 09:54:43,40.03143333333333,32.329766666666664,1307,1323,103.86467919498493,26.45886736158716,3.0,255,2.449895126072885,2587.0
2024-08-03 09:54:44,40.03146666666667,32.3297,1310,1326,98.17529907095921,24.437168719276883,3.0,303,2.262700807340452,2588.0
2024-08-03 09:54:45,40.031533333333336,32.32966666666667,1313,1328,95.76073775320377,28.549083195461936,3.0,339,2.6434336292094387,2589.0
2024-08-03 09:54:46,40.03163333333333,32.329683333333335,1314,1330,98.85381514570769,40.29941753136862,1.0,7,11.194282647602394,2590.0
2024-08-03 09:54:47,40.031733333333335,32.32975,1317,1334,107.14798648770021,44.91606608785238,3.0,27,4.15889500813448,2591.0
2024-08-03 09:54:48,40.031816666666664,32.32986666666667,1320,1337,119.53057429191881,48.93597896521686,3.0,46,4.531109163446006,2592.0
2024-08-03 09:54:49,40.03185,32.330016666666666,1324,1341,132.83172363916918,47.97853236815959,4.0,73,3.331842525566638,2593.0
2024-08-03 09:54:50,40.03185,32.33018333333333,1327,1344,146.31602140529156,51.21250145398337,3.0,89,4.741898282776238,2594.0
2024-08-03 09:54:51,40.0318,32.330333333333336,1328,1345,157.09812117519348,50.238022887788084,1.0,113,13.955006357718913,2595.0
2024-08-03 09:54:52,40.03171666666667,32.330466666666666,1329,1346,166.25405093547167,52.80283851629902,1.0,129,14.667455143416394,2596.0
2024-08-03 09:54:53,40.031616666666665,32.33058333333334,1331,1347,174.53812007805223,53.693160861482866,2.0,138,7.4573834529837315,2597.0
2024-08-03 09:54:54,40.0315,32.33063333333333,1332,1349,177.90880372704225,49.10042208407993,1.0,161,13.639006134466646,2598.0
2024-08-03 09:54:55,40.0314,32.33063333333333,1334,1352,177.9089335052039,39.97268532675629,2.0,180,5.551761850938374,2599.0
2024-08-03 09:54:56,40.03131666666667,32.3306,1337,1354,175.60242963485373,34.8497407603912,3.0,197,3.2268278481843704,2600.0
2024-08-03 09:54:57,40.03125,32.330533333333335,1339,1356,170.7373507238362,33.612235977154455,2.0,217,4.668366107938119,2601.0
2024-08-03 09:54:58,40.03123333333333,32.33043333333333,1342,1359,162.54177625266544,31.441689661994584,3.0,257,2.911267561295795,2602.0
2024-08-03 09:54:59,40.03125,32.33035,1344,1363,155.2352421332498,26.458939681533966,2.0,284,3.674852733546384,2603.0
2024-08-03 09:55:00,40.031283333333334,32.330283333333334,1348,1367,149.10116741718102,24.4372144661503,4.0,303,1.6970287823715489,2604.0
2024-08-03 09:55:01,40.03136666666666,32.33026666666667,1351,1370,146.81746789661096,33.70195401449018,3.0,351,3.1205512976379794,2605.0
2024-08-03 09:55:02,40.03145,32.3303,1353,1372,149.37066845492916,34.849738839579594,2.0,17,4.840241505497167,2606.0
2024-08-03 09:55:03,40.03155,32.33036666666667,1355,1373,155.45790598378358,44.916089978441235,2.0,27,6.23834583033906,2607.0
2024-08-03 09:55:04,40.03165,32.3305,1357,1375,167.91628548911336,57.23957465923221,2.0,45,7.949940924893363,2608.0
2024-08-03 09:55:05,40.0317,32.33068333333333,1359,1377,184.19333098490807,59.7742562811405,2.0,70,8.301980039047292,2609.0
2024-08-03 09:55:06,40.0317,32.330866666666665,1361,1379,199.6768624249187,56.333875003184275,2.0,89,7.824149305997817,2610.0
2024-08-03 09:55:07,40.03163333333333,32.33105,1363,1381,214.35515895710517,62.31892866599443,2.0,115,8.655406759165892,2611.0
2024-08-03 09:55:08,40.031533333333336,32.331183333333335,1364,1382,224.9575309114645,57.23958171520353,1.0,134,15.899883809778759,2612.0
2024-08-03 09:55:09,40.031416666666665,32.331266666666664,1366,1384,231.90977339918305,53.20236654537018,2.0,151,7.389217575745859,2613.0
2024-08-03 09:55:10,40.0313,32.33128333333333,1368,1387,233.89676101239462,46.915157884813866,2.0,173,6.515994150668592,2614.0
2024-08-03 09:55:11,40.031216666666666,32.33123333333333,1372,1391,230.49611134444356,36.68300670241627,4.0,204,2.5474310210011297,2615.0
2024-08-03 09:55:12,40.03118333333333,32.33116666666667,1375,1395,225.2992937322496,24.437231095134493,3.0,236,2.2627065828828234,2616.0
2024-08-03 09:55:13,40.031166666666664,32.331066666666665,1378,1398,217.1012069556372,31.441718883870728,3.0,257,2.9112702670250674,2617.0
2024-08-03 09:55:14,40.03115,32.331,1382,1403,211.7557909540578,21.54129725921781,4.0,251,1.4959234207790146,2618.0
2024-08-03 09:55:15,40.03115,32.330933333333334,1385,1407,206.13825632966402,20.48520999340861,3.0,270,1.8967787030933898,2619.0
2024-08-03 09:55:16,40.03113333333334,32.33088333333333,1389,1411,202.24131880868464,16.74614797624847,4.0,246,1.1629269427950326,2620.0
2024-08-03 09:55:17,40.03113333333334,32.330816666666664,1392,1414,196.640142013672,20.485214979345923,3.0,270,1.8967791647542518,2621.0
2024-08-03 09:55:18,40.03113333333334,32.33075,1394,1416,191.04423427784388,20.485214977162585,2.0,270,2.8451687468281364,2622.0
2024-08-03 09:55:19,40.03115,32.33068333333333,1396,1417,185.11210673610145,21.541301996143545,2.0,288,2.991847499464381,2623.0
2024-08-03 09:55:20,40.0312,32.33065,1398,1419,181.3818288936206,22.458066158077084,2.0,332,3.119175855288484,2624.0
2024-08-03 09:55:21,40.03126666666667,32.330666666666666,1399,1421,181.81082206465413,27.136099139381923,1.0,10,7.537805316494978,2625.0
2024-08-03 09:55:22,40.03135,32.330733333333335,1401,1422,186.68831777251165,39.105446947840754,2.0,31,5.431312076088993,2626.0
2024-08-03 09:55:23,40.031416666666665,32.33083333333333,1403,1424,194.92834625539186,40.67348542407321,2.0,48,5.649095197787946,2627.0
2024-08-03 09:55:24,40.03146666666667,32.330983333333336,1405,1428,207.7045770234164,50.23825908626381,2.0,66,6.977535984203307,2628.0
2024-08-03 09:55:25,40.031483333333334,32.331133333333334,1408,1432,220.53056520119586,46.57048938719708,3.0,81,4.312082350666397,2629.0
2024-08-03 09:55:26,40.0315,32.331266666666664,1412,1438,231.94654757104513,41.5083404831922,4.0,80,2.882523644666125,2630.0
2024-08-03 09:55:27,40.0315,32.3314,1416,1441,243.32405775232144,40.97021057664268,4.0,89,2.8451535122668528,2631.0
2024-08-03 09:55:28,40.03146666666667,32.33155,1419,1442,256.07065895175487,47.97875846724656,3.0,106,4.442477635856163,2632.0
2024-08-03 09:55:29,40.031416666666665,32.3317,1420,1443,268.89274226764184,50.23825908626392,1.0,113,13.955071968406646,2633.0
2024-08-03 09:55:30,40.03135,32.331833333333336,1422,1446,280.46790666040556,48.874370705449955,2.0,123,6.788107042423605,2634.0
2024-08-03 09:55:31,40.03126666666667,32.33193333333333,1425,1450,289.50025676135743,45.3187416077188,3.0,137,4.196179778492481,2635.0
2024-08-03 09:55:32,40.031166666666664,32.33198333333333,1428,1454,294.73545689096227,42.823645770886664,3.0,159,3.965152386193209,2636.0
2024-08-03 09:55:33,40.031083333333335,32.331966666666666,1431,1456,294.457380288261,33.701955145709206,3.0,188,3.120551402380482,2637.0
2024-08-03 09:55:34,40.031016666666666,32.331916666666665,1433,1458,291.36194294338776,30.7602096768875,2.0,209,4.272251344012153,2638.0
2024-08-03 09:55:35,40.030966666666664,32.33185,1434,1460,286.7384280698355,28.619916117031217,1.0,225,7.9499766991753384,2639.0
2024-08-03 09:55:36,40.03091666666667,32.331783333333334,1437,1463,282.26312127064296,28.619926706079642,3.0,225,2.649993213525893,2640.0
2024-08-03 09:55:37,40.0309,32.331716666666665,1441,1467,277.1039901677728,21.541368294031244,4.0,251,1.4959283537521697,2641.0
2024-08-03 09:55:38,40.030883333333335,32.33165,1444,1469,271.9786402562546,21.54137303223292,3.0,251,1.9945715770586039,2642.0
2024-08-03 09:55:39,40.0309,32.3316,1446,1471,267.3997498315635,16.746199332204124,2.0,293,2.325861018361684,2643.0
2024-08-03 09:55:40,40.03091666666667,32.33155,1448,1472,262.82341882202036,16.746195900923414,2.0,293,2.3258605417949187,2644.0
2024-08-03 09:55:41,40.030966666666664,32.33153333333333,1450,1474,260.2361680162863,20.632055679644836,2.0,345,2.8655632888395606,2645.0
2024-08-03 09:55:42,40.03103333333333,32.33153333333333,1451,1475,258.81087819094705,26.64845480806684,1.0,0,7.402348557796344,2646.0
2024-08-03 09:55:43,40.0311,32.33156666666667,1453,1477,260.40345432408304,28.549104589384182,2.0,20,3.9651534151922476,2647.0
2024-08-03 09:55:44,40.031166666666664,32.33168333333333,1454,1478,269.2891645653327,44.66878134270016,1.0,53,12.40799481741671,2648.0
2024-08-03 09:55:45,40.0312,32.331833333333336,1456,1479,281.6197470538996,47.97895226627676,2.0,73,6.663743370316217,2649.0
2024-08-03 09:55:46,40.0312,32.33201666666667,1457,1479,297.19593069794104,56.334286345670165,1.0,89,15.648412873797268,2650.0
2024-08-03 09:55:47,40.03115,32.3322,1458,1482,313.3209502765469,59.77464337304165,1.0,109,16.60406760362268,2651.0
2024-08-03 09:55:48,40.031083333333335,32.33233333333333,1460,1486,325.48234780488144,48.87450378691848,2.0,123,6.788125525960901,2652.0
2024-08-03 09:55:49,40.031,32.332433333333334,1464,1491,335.20658606003275,45.31882161603351,4.0,137,3.147140390002327,2653.0
2024-08-03 09:55:50,40.03091666666667,32.3325,1468,1495,342.31346017998396,39.10550007335433,4.0,148,2.7156597273162726,2654.0
2024-08-03 09:55:51,40.030833333333334,32.33253333333333,1470,1497,346.8238190651654,34.84975934693949,2.0,162,4.840244353741596,2655.0
2024-08-03 09:55:52,40.03075,32.33253333333333,1472,1499,348.7687598788311,33.310567307918035,2.0,180,4.626467681655282,2656.0
2024-08-03 09:55:53,40.03066666666667,32.3325,1474,1500,348.191265214507,34.84976575008723,2.0,197,4.840245243067671,2657.0
2024-08-03 09:55:54,40.0306,32.332433333333334,1475,1501,344.63761315821586,33.61235211576416,1.0,217,9.336764476601155,2658.0
2024-08-03 09:55:55,40.030566666666665,32.332366666666665,1476,1502,340.21694983480336,24.43738496600459,1.0,236,6.7881624905568305,2659.0
2024-08-03 09:55:56,40.03055,32.332283333333336,1477,1503,333.9614282004974,26.459186781134125,1.0,255,7.3497741058705905,2660.0
2024-08-03 09:55:57,40.03055,32.3322,1478,1504,327.18132589835284,25.606736857568777,1.0,270,7.112982460435772,2661.0
2024-08-03 09:55:58,40.03055,32.33213333333333,1479,1506,321.76759122059156,20.485389486055283,1.0,270,5.690385968348689,2662.0
2024-08-03 09:55:59,40.03055,32.33205,1481,1507,315.0141348054402,25.60673685538541,2.0,270,3.5564912299146405,2663.0
2024-08-03 09:56:00,40.03055,32.33198333333333,1481,1508,309.6229613115247,20.485389486055283,0.0,270,0.0,2664.0
2024-08-03 09:56:01,40.03055,32.331916666666665,1482,1508,304.24268495650415,20.485389486055283,1.0,270,5.690385968348689,2665.0
2024-08-03 09:56:02,40.030566666666665,32.33185,1482,1508,298.2601974661521,21.541467741501283,0.0,288,0.0,2666.0
2024-08-03 09:56:03,40.03061666666667,32.33181666666667,1482,1508,293.7790784051638,22.458104156578962,0.0,332,0.0,2667.0
2024-08-03 09:56:04,40.030683333333336,32.331783333333334,1483,1508,288.8121738454816,28.549125153365043,1.0,339,7.930312542601402,2668.0
2024-08-03 09:56:05,40.030766666666665,32.331783333333334,1484,1511,286.2213242734234,33.310566922808874,1.0,0,9.252935256335798,2669.0
2024-08-03 09:56:06,40.03086666666667,32.331833333333336,1486,1513,287.6364670065789,42.82367538784974,2.0,20,5.947732692756908,2670.0
2024-08-03 09:56:07,40.03093333333333,32.33195,1489,1515,295.8229085975214,44.668878738551435,3.0,53,4.1360072906066145,2671.0
